Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Winston Bennett,1991-92,26,MIA,NBA,SF,2,0,1,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.5,0,0.5,0,0,0,0,0.5,1
David Benoit,1991-92,23,UTA,NBA,SF,77,2,15.1,2.3,4.9,0.467,0,0.2,0.214,2.2,4.7,0.476,0.471,1.1,1.3,0.81,1.4,2.5,3.8,0.4,0.2,0.6,0.9,1.6,5.6
David Benoit,1992-93,24,UTA,NBA,SF,82,27,20.9,3.1,7.2,0.436,0.4,1.2,0.347,2.7,6,0.453,0.465,1.4,1.9,0.75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1
David Benoit,1993-94,25,UTA,NBA,SF,55,18,19.5,2.5,6.6,0.385,0.2,1.1,0.203,2.3,5.5,0.421,0.402,1.2,1.6,0.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5
David Benoit,1994-95,26,UTA,NBA,SF,71,67,25.9,4,8.3,0.486,0.5,1.6,0.33,3.5,6.6,0.523,0.518,1.9,2.2,0.841,1.4,3.8,5.2,0.8,0.6,0.7,1.1,2.6,10.4
David Benoit,1995-96,27,UTA,NBA,SF,81,63,24.2,3.1,7.2,0.439,0.8,2.4,0.333,2.4,4.8,0.491,0.494,1.1,1.4,0.777,1.1,3.6,4.7,1,0.5,0.6,0.9,2,8.2
David Benoit,1997-98,29,TOT,NBA,SF,77,0,14.6,2,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2,5.5
David Benoit,1997-98,29,NJN,NBA,SF,53,0,15.1,1.9,5.1,0.379,0.8,2.2,0.345,1.2,2.8,0.407,0.455,0.7,0.8,0.841,0.8,1.9,2.7,0.3,0.5,0.3,0.7,2.3,5.3
David Benoit,1997-98,29,ORL,NBA,SF,24,0,13.5,2.1,5.8,0.36,0.6,2.1,0.275,1.5,3.7,0.409,0.41,1,1.3,0.8,0.8,1.8,2.6,0.3,0.4,0.2,0.5,1.5,5.8
David Benoit,2000-01,32,UTA,NBA,SF,49,2,9.1,1.4,3,0.483,0.1,0.3,0.385,1.3,2.7,0.493,0.5,0.6,0.8,0.795,0.4,1.2,1.7,0.4,0.1,0.1,0.6,1.5,3.6
Keith Benson,2011-12,23,GSW,NBA,C,3,0,3,0,0.3,0,0,0,,0,0.3,0,0,0,0,,0.7,0.3,1,0,0,0,0,0,0
Kent Benson,1977-78,23,MIL,NBA,C,69,,18.7,3.2,6.9,0.465,,,,3.2,6.9,0.465,0.465,1.3,2,0.652,1.3,3,4.3,1.4,1,0.8,1.7,2.6,7.7
Kent Benson,1978-79,24,MIL,NBA,C,82,,26,5,9.7,0.518,,,,5,9.7,0.518,0.518,2.2,3,0.735,2.3,4.8,7.1,2.5,1.1,1,1.9,3.4,12.3
Kent Benson,1979-80,25,TOT,NBA,C,73,,25.9,4.1,8.5,0.484,0,0.1,0.2,4.1,8.4,0.486,0.485,1.4,1.9,0.702,1.7,4.5,6.2,2.4,1,1.3,2.2,3.4,9.6
Kent Benson,1979-80,25,MIL,NBA,C,56,,24.8,3.8,7.7,0.494,0,0,0,3.8,7.7,0.495,0.494,1.2,1.7,0.68,1.7,4.2,5.9,2.3,1,1.3,1.9,3.2,8.8
Kent Benson,1979-80,25,DET,NBA,C,17,,29.5,5.1,11,0.46,0.1,0.2,0.25,5,10.8,0.464,0.463,1.9,2.6,0.75,1.8,5.3,7.1,3,1.1,1.1,3,4,12.1
Kent Benson,1980-81,26,DET,NBA,C,59,,33.2,6.2,13.1,0.473,0,0.1,0,6.2,13,0.475,0.473,3.3,4.3,0.772,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7
Kent Benson,1981-82,27,DET,NBA,C,75,72,32.9,5.4,10.7,0.505,0,0.1,0.273,5.4,10.5,0.508,0.507,1.7,2.1,0.804,2.9,5.8,8.7,2.1,0.9,1.3,2.1,2.9,12.5
Kent Benson,1982-83,28,DET,NBA,C,21,15,28.5,4,8.7,0.467,0,0,0,4,8.6,0.47,0.467,1.8,2.4,0.76,2.5,4.9,7.4,2.3,0.7,0.8,1.7,2.9,9.9
Kent Benson,1983-84,29,DET,NBA,C,82,58,21.1,3,5.5,0.55,0,0,0,3,5.5,0.551,0.55,1,1.2,0.822,1.4,3.6,5,1.6,0.9,0.6,1,2.8,7.1
Kent Benson,1984-85,30,DET,NBA,C,72,35,19.5,2.8,5.5,0.506,0,0,0,2.8,5.5,0.51,0.506,1.1,1.3,0.809,1.4,3.1,4.5,1.3,0.7,0.6,0.9,2.9,6.6
Kent Benson,1985-86,31,DET,NBA,C,72,51,18.7,2.8,5.8,0.484,0,0,0.5,2.8,5.7,0.484,0.486,0.9,1.2,0.795,1.6,3.6,5.2,1.1,0.8,0.7,0.8,2.7,6.5
Kent Benson,1986-87,32,UTA,NBA,C,73,2,12.3,1.9,4.3,0.443,0,0.1,0.286,1.9,4.2,0.447,0.446,0.6,0.8,0.81,1.1,2.1,3.2,0.5,0.5,0.4,0.6,1.9,4.5
Kent Benson,1987-88,33,CLE,NBA,C,2,0,6,1,1,1,0,0,,1,1,1,1,0.5,1,0.5,0,0.5,0.5,0,0.5,0.5,1,1,2.5
Ben Bentil,2016-17,21,DAL,NBA,PF,3,0,3.3,0,1,0,0,0.3,0,0,0.7,0,0,0,0,,0,0.7,0.7,0,0,0,0.3,0.3,0
Gene Berce,1949-50,23,TRI,NBA,,3,,,1.7,5.3,0.313,,,,,,,,0,1.7,0,,,,0.7,,,,2,3.3
Gary Bergen,1956-57,24,NYK,NBA,,6,,6.7,0.5,1.8,0.273,,,,,,,,0.3,0.3,1,,,1.3,0.2,,,,0.7,1.3
Larry Bergh,1969-70,24,PTP,ABA,PF,20,,12.8,2.5,6,0.408,0,0.1,0,2.5,6,0.412,0.408,1.2,1.7,0.697,1.8,2.5,4.3,0.9,,,0.7,2.6,6.1
Jules Bernard,2023-24,24,WAS,NBA,SG,4,0,4,0.3,2.3,0.111,0,1.8,0,0.3,0.5,0.5,0.111,0,0,,0.3,0,0.3,0.3,0,0,0.3,0.8,0.5
Ricky Berry,1988-89,24,SAC,NBA,SG,64,21,22,4,8.9,0.45,1,2.5,0.406,3,6.4,0.467,0.507,2,2.6,0.789,0.9,2.2,3.1,1.3,0.6,0.3,1.3,3.1,11
Walter Berry,1986-87,22,TOT,NBA,"PF,SF",63,45,25.2,6.5,12.2,0.531,0,0,0,6.5,12.1,0.533,0.531,3,4.6,0.649,2.2,2.7,4.9,1.7,0.6,0.6,2.4,3.1,15.9
Walter Berry,1986-87,22,POR,NBA,PF,7,0,2.7,0.9,1.1,0.75,0,0,,0.9,1.1,0.75,0.75,0.1,0.1,1,0.6,0.4,1,0.1,0.3,0,0,1.1,1.9
Walter Berry,1986-87,22,SAS,NBA,SF,56,45,28,7.2,13.5,0.529,0,0.1,0,7.2,13.5,0.531,0.529,3.3,5.1,0.648,2.4,3,5.4,1.9,0.6,0.7,2.7,3.4,17.6
Walter Berry,1987-88,23,SAS,NBA,SF,73,56,26.3,7.4,13.2,0.563,0,0,,7.4,13.2,0.563,0.563,2.6,4.4,0.6,2.4,3,5.4,1.5,0.8,0.9,2.2,2.8,17.4
Walter Berry,1988-89,24,TOT,NBA,PF,69,31,19.6,3.7,7.3,0.507,0,0,0.5,3.7,7.2,0.507,0.508,1.4,2.1,0.699,1.2,2.6,3.9,1.1,0.4,0.7,1.3,2.7,8.8
Walter Berry,1988-89,24,NJN,NBA,PF,29,17,19.2,3.7,8,0.468,0,0,,3.7,8,0.468,0.468,1.5,2.2,0.683,1.1,2.9,4,0.7,0.3,0.4,1.4,2.4,8.9
Walter Berry,1988-89,24,HOU,NBA,PF,40,14,20,3.7,6.8,0.541,0,0.1,0.5,3.6,6.7,0.541,0.543,1.4,2,0.713,1.4,2.5,3.8,1.4,0.5,0.9,1.2,2.9,8.8
Dairis Bertans,2018-19,29,NOP,NBA,SG,12,0,13.9,1,3.9,0.255,0.8,2.8,0.294,0.2,1.1,0.154,0.362,0,0,,0.2,0.6,0.8,0.8,0.1,0,0.2,0.6,2.8
Davis Bertans,2016-17,24,SAS,NBA,PF,67,6,12.1,1.5,3.5,0.44,1,2.6,0.399,0.5,0.9,0.557,0.588,0.4,0.5,0.824,0.3,1.1,1.5,0.7,0.3,0.4,0.5,1.1,4.5
Davis Bertans,2017-18,25,SAS,NBA,PF,77,10,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.9,1.5,0.588,0.568,0.5,0.6,0.816,0.2,1.8,2,1,0.3,0.4,0.5,1.2,5.9
Davis Bertans,2018-19,26,SAS,NBA,PF,76,12,21.5,2.7,6,0.45,1.9,4.4,0.429,0.8,1.5,0.513,0.61,0.7,0.8,0.883,0.3,3.2,3.5,1.3,0.5,0.4,0.6,1.8,8
Davis Bertans,2019-20,27,WAS,NBA,PF,54,4,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4
Davis Bertans,2020-21,28,WAS,NBA,PF,57,7,25.7,3.4,8.4,0.404,3,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5
Davis Bertans,2021-22,29,TOT,NBA,PF,56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6
Davis Bertans,2021-22,29,WAS,NBA,PF,34,0,14.7,1.8,5,0.351,1.4,4.2,0.319,0.4,0.8,0.519,0.485,0.8,0.9,0.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7
Davis Bertans,2021-22,29,DAL,NBA,PF,22,0,13.9,1.8,4.7,0.375,1.4,3.9,0.36,0.4,0.8,0.444,0.524,0.4,0.5,0.8,0.3,2.3,2.5,0.7,0.3,0.3,0.2,1.4,5.3
Davis Bertans,2022-23,30,DAL,NBA,PF,45,1,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.4,0.737,0.603,0.3,0.3,0.867,0.2,1,1.2,0.5,0.2,0.2,0.2,1.2,4.6
Davis Bertans,2023-24,31,OKC,NBA,PF,15,0,6.1,0.7,1.7,0.385,0.7,1.6,0.417,0,0.1,0,0.577,0.9,1,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9
Del Beshore,1978-79,22,MIL,NBA,PG,1,,1,0,0,,,,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Del Beshore,1979-80,23,CHI,NBA,PG,68,,12.8,1.3,3.7,0.352,0.1,0.4,0.385,1.1,3.3,0.348,0.372,0.9,1.3,0.667,0.2,0.7,0.9,2,0.9,0.1,1.5,1.5,3.6
Travis Best,1995-96,23,IND,NBA,PG,59,1,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1,2.3,0.442,0.448,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7
Travis Best,1996-97,24,IND,NBA,PG,76,46,27.2,3.6,8.2,0.442,0.8,2,0.368,2.9,6.1,0.467,0.488,2,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2,2.9,9.9
Travis Best,1997-98,25,IND,NBA,PG,82,0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1,0.1,1.4,2.4,6.5
Travis Best,1998-99,26,IND,NBA,PG,49,0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5,0.427,0.452,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1
Travis Best,1999-00,27,IND,NBA,PG,82,0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9
Travis Best,2000-01,28,IND,NBA,PG,77,21,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4,9,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9
Travis Best,2001-02,29,TOT,NBA,PG,74,21,23.6,3.1,7,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2,4.4,1.2,0.1,1.3,2.3,7.9
Travis Best,2001-02,29,IND,NBA,PG,44,3,21.7,2.6,6,0.439,0.3,0.8,0.382,2.3,5.2,0.448,0.464,1.3,1.5,0.877,0.2,1.4,1.6,4,1.3,0.1,1.3,2.3,6.9
Travis Best,2001-02,29,CHI,NBA,PG,30,18,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.454,0.457,1.6,1.7,0.922,0.3,2.4,2.7,5,1.1,0,1.3,2.4,9.3
Travis Best,2002-03,30,MIA,NBA,PG,72,52,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2,3.5,0.6,0.1,1.5,2.4,8.4
Travis Best,2003-04,31,DAL,NBA,PG,61,1,12.5,1,2.8,0.372,0,0.3,0.15,1,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8
Travis Best,2004-05,32,NJN,NBA,PG,76,6,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8
Patrick Beverley,2012-13,24,HOU,NBA,PG,41,0,17.4,1.9,4.6,0.418,0.9,2.3,0.375,1,2.3,0.462,0.513,0.8,1,0.829,1.1,1.6,2.7,2.9,0.9,0.5,1.1,2,5.6
Patrick Beverley,2013-14,25,HOU,NBA,PG,56,55,31.3,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2
Patrick Beverley,2014-15,26,HOU,NBA,PG,56,55,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3,4.2,3.4,1.1,0.4,1.5,3.3,10.1
Patrick Beverley,2015-16,27,HOU,NBA,PG,71,63,28.7,3.6,8.4,0.434,1.7,4.4,0.4,1.9,4,0.472,0.539,0.8,1.2,0.682,1,2.5,3.5,3.4,1.3,0.4,1.3,3.3,9.9
Patrick Beverley,2016-17,28,HOU,NBA,SG,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5
Patrick Beverley,2017-18,29,LAC,NBA,SG,11,11,30.4,4.4,10.8,0.403,2.2,5.5,0.4,2.2,5.4,0.407,0.504,1.3,1.5,0.824,1.5,2.6,4.1,2.9,1.7,0.5,2.3,3.1,12.2
Patrick Beverley,2018-19,30,LAC,NBA,PG,78,49,27.4,2.5,6.1,0.407,1.4,3.6,0.397,1.1,2.5,0.421,0.524,1.2,1.6,0.78,1,4,5,3.8,0.9,0.6,1.1,3.4,7.6
Patrick Beverley,2019-20,31,LAC,NBA,PG,51,50,26.3,2.9,6.7,0.431,1.6,4,0.388,1.3,2.6,0.496,0.548,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.1,0.5,1.3,3.1,7.9
Patrick Beverley,2020-21,32,LAC,NBA,PG,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1,2.1,0.468,0.55,1,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5
Patrick Beverley,2021-22,33,MIN,NBA,PG,58,54,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3,9.2
Patrick Beverley,2022-23,34,TOT,NBA,"PG,SG",67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1,1.8,0.529,0.511,0.7,1,0.723,0.7,3,3.7,2.9,0.9,0.6,0.9,2.8,6.2
Patrick Beverley,2022-23,34,LAL,NBA,SG,45,45,26.9,2.2,5.4,0.402,1.2,3.5,0.348,0.9,1.8,0.506,0.517,0.9,1.1,0.78,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4
Patrick Beverley,2022-23,34,CHI,NBA,PG,22,22,27.5,2.1,5.4,0.395,1.1,3.7,0.309,1,1.7,0.579,0.5,0.4,0.7,0.533,0.9,4,4.9,3.5,1,0.7,0.8,2.9,5.8
Patrick Beverley,2023-24,35,PHI,NBA,PG,43,5,19.5,2.1,5,0.419,0.7,2.3,0.303,1.4,2.7,0.517,0.488,1.1,1.4,0.797,0.7,2.4,3.1,2.9,0.6,0.4,1,1.8,6
Saddiq Bey,2020-21,21,DET,NBA,SF,70,53,27.3,4,9.9,0.404,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2
Saddiq Bey,2021-22,22,DET,NBA,SF,82,82,33,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1
Saddiq Bey,2022-23,23,TOT,NBA,SF,77,37,27.6,4.6,10.9,0.422,2,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8
Saddiq Bey,2022-23,23,DET,NBA,SF,52,30,28.8,4.7,11.7,0.404,1.9,5.6,0.345,2.8,6,0.46,0.488,3.5,4,0.861,1.1,3.5,4.7,1.6,1,0.2,1,1.7,14.8
Saddiq Bey,2022-23,23,ATL,NBA,SF,25,7,25.2,4.3,9.2,0.47,2,5,0.4,2.3,4.2,0.552,0.578,1,1.2,0.862,1.6,3.2,4.8,1.4,0.8,0,0.7,1.5,11.6
Saddiq Bey,2023-24,24,ATL,NBA,SF,47,35,32.7,4.5,10.7,0.417,1.7,5.6,0.307,2.7,5.1,0.538,0.497,2.5,3.1,0.814,2.6,4,6.6,1.5,0.9,0.1,0.9,1.6,13.2
Tyler Bey,2020-21,22,DAL,NBA,SF,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1,0.333,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0,0.1,0.2,0.3,1
Sim Bhullar,2014-15,22,SAC,NBA,C,3,0,1,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0,0.3,0.3,0.3,0,0.3,0,0,0.7
Wes Bialosuknia,1967-68,22,OAK,ABA,SG,70,,17.5,3.4,8.1,0.418,0.4,1,0.397,3,7.1,0.421,0.443,1.5,1.9,0.78,,,1.3,0.8,,,0.9,1.4,8.7
Al Bianchi,1956-57,24,SYR,NBA,PG,68,,23.2,2.9,8.3,0.351,,,,,,,,2.4,3.5,0.69,,,3.3,1.6,,,,2.9,8.3
Al Bianchi,1957-58,25,SYR,NBA,SG,69,,20.6,3.1,9.1,0.344,,,,,,,,2,3,0.683,,,3.2,1.7,,,,2.7,8.3
Al Bianchi,1958-59,26,SYR,NBA,PG,72,,24.7,4,10.5,0.377,,,,,,,,2.1,2.9,0.723,,,2.8,2.2,,,,3.6,10
Al Bianchi,1959-60,27,SYR,NBA,PG,69,,18.2,3.1,8.3,0.366,,,,,,,,1.6,2.2,0.703,,,2.6,2.4,,,,3.3,7.7
Al Bianchi,1960-61,28,SYR,NBA,PG,52,,12.8,2.3,6.6,0.345,,,,,,,,1.2,1.7,0.69,,,2,1.8,,,,2.6,5.7
Al Bianchi,1961-62,29,SYR,NBA,PG,80,,24.1,4.2,10.6,0.397,,,,,,,,1.9,2.8,0.697,,,3.5,3.3,,,,2.9,10.3
Al Bianchi,1962-63,30,SYR,NBA,SG,61,,19,3.3,7.8,0.424,,,,,,,,2,2.7,0.732,,,2.2,2.8,,,,2.7,8.6
Al Bianchi,1963-64,31,PHI,NBA,PG,78,,18.4,3.3,8.8,0.376,,,,,,,,1.4,1.8,0.773,,,1.9,1.9,,,,3.2,8
Al Bianchi,1964-65,32,PHI,NBA,PG,60,,18.6,2.9,8.1,0.36,,,,,,,,0.9,1.3,0.711,,,1.6,2.3,,,,3,6.7
Al Bianchi,1965-66,33,PHI,NBA,PG,78,,16.8,2.7,7.2,0.382,,,,,,,,0.8,1.3,0.673,,,1.7,1.7,,,,3,6.3
Hank Biasatti,1946-47,25,TRH,BAA,,6,,,0.3,0.8,0.4,,,,,,,,0.3,0.7,0.5,,,,0,,,,0.5,1
Henry Bibby,1972-73,23,NYK,NBA,PG,55,,8.6,1.4,3.7,0.38,,,,1.4,3.7,0.38,0.38,1.3,1.6,0.849,,,1.5,1.2,,,,1.2,4.2
Henry Bibby,1973-74,24,NYK,NBA,PG,66,,14.9,3.2,7,0.452,,,,3.2,7,0.452,0.452,1.1,1.3,0.83,0.7,1.3,2,1.4,1,0,,1.9,7.5
Henry Bibby,1974-75,25,TOT,NBA,PG,75,,18.7,3.6,8.3,0.436,,,,3.6,8.3,0.436,0.436,1.8,2.5,0.725,0.6,1.2,1.8,2.4,0.7,0,,2.1,9
Henry Bibby,1974-75,25,NYK,NBA,PG,47,,18.6,3.8,8.5,0.448,,,,3.8,8.5,0.448,0.448,1.5,2,0.719,0.6,1.2,1.9,2.2,0.6,0.1,,2,9.1
Henry Bibby,1974-75,25,NOJ,NBA,PG,28,,18.7,3.3,7.8,0.416,,,,3.3,7.8,0.416,0.416,2.4,3.3,0.731,0.6,1.1,1.8,2.7,0.9,0,,2.2,8.9
Henry Bibby,1975-76,26,NOJ,NBA,PG,79,,22.4,3.4,7.9,0.428,,,,3.4,7.9,0.428,0.428,2.5,3.2,0.797,0.7,1.5,2.3,2.8,0.8,0,,2.1,9.3
Henry Bibby,1976-77,27,PHI,NBA,PG,81,80,32.6,3.7,8.7,0.43,,,,3.7,8.7,0.43,0.43,2.7,3.5,0.784,1.1,2.3,3.4,4.4,1.3,0.1,,2.5,10.2
Henry Bibby,1977-78,28,PHI,NBA,PG,82,82,30.7,3.5,8,0.434,,,,3.5,8,0.434,0.434,2.1,2.7,0.781,0.8,2.3,3.1,5.7,1.1,0.1,1.9,2.5,9.1
Henry Bibby,1978-79,29,PHI,NBA,PG,82,38,31,4.5,10.6,0.423,,,,4.5,10.6,0.423,0.423,3.2,4.1,0.794,0.9,2.1,3,4.5,0.9,0.1,2.4,2.4,12.2
Henry Bibby,1979-80,30,PHI,NBA,PG,82,8,24.8,3.1,7.6,0.401,0.1,0.6,0.212,2.9,7,0.418,0.41,2.8,3.5,0.79,0.8,1.7,2.5,3.7,0.8,0.1,1.8,2,9
Henry Bibby,1980-81,31,SDC,NBA,PG,73,,15.2,1.6,4.2,0.386,0.4,1.3,0.337,1.2,2.9,0.408,0.438,0.9,1.3,0.684,0.3,0.7,1,2.7,0.6,0,1,1.2,4.6
Mike Bibby,1998-99,20,VAN,NBA,PG,50,50,35.2,5.2,12.1,0.43,0.3,1.5,0.203,4.9,10.6,0.461,0.442,2.5,3.4,0.751,0.6,2.1,2.7,6.5,1.6,0.1,2.9,2.4,13.2
Mike Bibby,1999-00,21,VAN,NBA,PG,82,82,38.5,5.6,12.6,0.445,0.9,2.6,0.363,4.7,10,0.466,0.483,2.4,3,0.78,0.9,2.8,3.7,8.1,1.6,0.2,3,2.1,14.5
Mike Bibby,2000-01,22,VAN,NBA,PG,82,82,38.9,6.4,14.1,0.454,1.3,3.5,0.379,5.1,10.6,0.478,0.5,1.7,2.3,0.761,0.6,3.1,3.7,8.4,1.3,0.1,3,1.8,15.9
Mike Bibby,2001-02,23,SAC,NBA,PG,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5,1.1,0.2,1.7,1.7,13.7
Mike Bibby,2002-03,24,SAC,NBA,PG,55,55,33.4,6,12.7,0.47,1,2.5,0.409,5,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9
Mike Bibby,2003-04,25,SAC,NBA,PG,82,82,36.3,6.4,14.3,0.45,1.8,4.6,0.392,4.6,9.7,0.479,0.514,3.7,4.5,0.815,0.8,2.6,3.4,5.4,1.4,0.2,2.1,1.8,18.4
Mike Bibby,2004-05,26,SAC,NBA,PG,80,80,38.6,7,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4,5.2,0.775,1,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6
Mike Bibby,2005-06,27,SAC,NBA,PG,82,82,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1,0.1,2.4,2.1,21.1
Mike Bibby,2006-07,28,SAC,NBA,PG,82,82,34,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1
Mike Bibby,2007-08,29,TOT,NBA,PG,48,44,32.8,5.2,12.6,0.411,1.9,5.2,0.375,3.2,7.4,0.437,0.488,1.6,2.1,0.78,0.3,3,3.3,6,1.1,0.1,2.5,2,13.9
Mike Bibby,2007-08,29,SAC,NBA,PG,15,12,31.5,5.2,12.8,0.406,1.6,4.1,0.393,3.6,8.7,0.412,0.469,1.5,2.1,0.742,0.7,3,3.7,5,1.3,0.1,2.5,2.3,13.5
Mike Bibby,2007-08,29,ATL,NBA,PG,33,32,33.3,5.2,12.5,0.414,2.1,5.7,0.369,3.1,6.8,0.451,0.498,1.7,2.1,0.797,0.2,3,3.2,6.5,1.1,0.1,2.5,1.9,14.1
Mike Bibby,2008-09,30,ATL,NBA,PG,79,79,34.7,5.5,12.7,0.435,2.1,5.4,0.39,3.4,7.3,0.468,0.518,1.7,2.2,0.789,0.5,3,3.5,5,1.2,0.1,1.6,1.8,14.9
Mike Bibby,2009-10,31,ATL,NBA,PG,80,80,27.4,3.4,8.1,0.416,1.6,4.1,0.389,1.8,4,0.444,0.514,0.9,1,0.861,0.3,2.1,2.3,3.9,0.8,0,1.1,2,9.1
Mike Bibby,2010-11,32,TOT,NBA,PG,80,68,28.6,3.1,7.2,0.431,1.9,4.4,0.44,1.2,2.9,0.417,0.563,0.5,0.8,0.629,0.2,2.2,2.4,3.3,0.6,0.1,1.3,2.2,8.6
Mike Bibby,2010-11,32,ATL,NBA,PG,56,56,29.9,3.4,7.9,0.435,2,4.6,0.441,1.4,3.3,0.427,0.563,0.5,0.8,0.63,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4
Mike Bibby,2010-11,32,WAS,NBA,PG,2,0,14.5,0.5,4.5,0.111,0,2,0,0.5,2.5,0.2,0.111,0,0,,0,1.5,1.5,4,0.5,0,0.5,1.5,1
Mike Bibby,2010-11,32,MIA,NBA,PG,22,12,26.5,2.5,5.7,0.437,1.8,4,0.455,0.7,1.7,0.395,0.595,0.5,0.7,0.625,0.1,2.1,2.2,2.5,0.5,0.1,1.5,2.1,7.3
